City,Date,Crop,Price
Faisalabad,2012-06-21,Apricot Yellow,4750
Faisalabad,2012-06-22,Apricot Yellow,4750
Faisalabad,2012-06-23,Apricot Yellow,4750
Faisalabad,2012-06-25,Apricot Yellow,4750
Faisalabad,2012-06-26,Apricot Yellow,4750
Faisalabad,2012-06-27,Apricot Yellow,4750
Faisalabad,2012-06-29,Apricot Yellow,4600
Faisalabad,2012-06-30,Apricot Yellow,4700
Faisalabad,2013-06-03,Apricot Yellow,5450
Faisalabad,2013-06-04,Apricot Yellow,5450
Faisalabad,2013-06-05,Apricot Yellow,5500
Faisalabad,2013-06-06,Apricot Yellow,5150
Faisalabad,2013-06-07,Apricot Yellow,5150
Faisalabad,2013-06-10,Apricot Yellow,5150
Faisalabad,2013-06-12,Apricot Yellow,4900
Faisalabad,2013-06-13,Apricot Yellow,4600
Faisalabad,2013-06-14,Apricot Yellow,4600
Faisalabad,2013-06-17,Apricot Yellow,4600
Faisalabad,2013-06-18,Apricot Yellow,4600
Faisalabad,2013-06-19,Apricot Yellow,4600
Faisalabad,2013-06-20,Apricot Yellow,4600
Faisalabad,2013-06-21,Apricot Yellow,4600
Faisalabad,2013-06-24,Apricot Yellow,4600
Faisalabad,2013-06-25,Apricot Yellow,4600
Faisalabad,2014-06-02,Apricot Yellow,5750
Faisalabad,2014-06-03,Apricot Yellow,5750
Faisalabad,2014-06-04,Apricot Yellow,6850
Faisalabad,2014-06-05,Apricot Yellow,6150
Faisalabad,2014-06-06,Apricot Yellow,6400
Faisalabad,2014-06-07,Apricot Yellow,6300
Faisalabad,2014-06-09,Apricot Yellow,6300
Faisalabad,2014-06-10,Apricot Yellow,5550
Faisalabad,2014-06-11,Apricot Yellow,5750
Faisalabad,2014-06-12,Apricot Yellow,5750
Faisalabad,2014-06-14,Apricot Yellow,4950
Faisalabad,2014-06-16,Apricot Yellow,4950
Faisalabad,2014-06-17,Apricot Yellow,4750
Faisalabad,2014-06-18,Apricot Yellow,4750
Faisalabad,2014-06-19,Apricot Yellow,4500
Faisalabad,2014-06-20,Apricot Yellow,4700
Faisalabad,2014-06-23,Apricot Yellow,4200
Faisalabad,2014-06-24,Apricot Yellow,4250
Faisalabad,2014-06-25,Apricot Yellow,4950
Faisalabad,2014-06-26,Apricot Yellow,5550
Faisalabad,2014-06-27,Apricot Yellow,4950
Faisalabad,2014-06-28,Apricot Yellow,5100
Faisalabad,2014-06-29,Apricot Yellow,5500
Faisalabad,2014-06-30,Apricot Yellow,5550
Faisalabad,2015-06-01,Apricot Yellow,5000
Faisalabad,2015-06-02,Apricot Yellow,5000
Faisalabad,2015-06-03,Apricot Yellow,5950
Faisalabad,2015-06-04,Apricot Yellow,5750
Faisalabad,2015-06-05,Apricot Yellow,5750
Faisalabad,2015-06-06,Apricot Yellow,5750
Faisalabad,2015-06-08,Apricot Yellow,6300
Faisalabad,2015-06-09,Apricot Yellow,6100
Faisalabad,2015-06-10,Apricot Yellow,6100
Faisalabad,2015-06-11,Apricot Yellow,5950
Faisalabad,2015-06-12,Apricot Yellow,7150
Faisalabad,2015-06-13,Apricot Yellow,4100
Faisalabad,2015-06-14,Apricot Yellow,4100
Faisalabad,2015-06-15,Apricot Yellow,4800
Faisalabad,2015-06-16,Apricot Yellow,4200
Faisalabad,2015-06-17,Apricot Yellow,5150
Faisalabad,2015-06-18,Apricot Yellow,4350
Faisalabad,2015-06-19,Apricot Yellow,7300
Faisalabad,2015-06-20,Apricot Yellow,4350
Faisalabad,2015-06-21,Apricot Yellow,5250
Faisalabad,2015-06-22,Apricot Yellow,4200
Faisalabad,2015-06-23,Apricot Yellow,5250
Faisalabad,2015-06-24,Apricot Yellow,4800
Faisalabad,2015-06-25,Apricot Yellow,4800
Faisalabad,2015-06-26,Apricot Yellow,4800
Faisalabad,2016-06-01,Apricot Yellow,5950
Faisalabad,2016-06-02,Apricot Yellow,5950
Faisalabad,2016-06-03,Apricot Yellow,5950
Faisalabad,2016-06-04,Apricot Yellow,5950
Faisalabad,2016-06-05,Apricot Yellow,5950
Faisalabad,2016-06-06,Apricot Yellow,5950
Faisalabad,2016-06-07,Apricot Yellow,5950
Faisalabad,2016-06-08,Apricot Yellow,5950
Faisalabad,2016-06-09,Apricot Yellow,5950
Faisalabad,2016-06-11,Apricot Yellow,5950
Faisalabad,2017-06-01,Apricot Yellow,11250
Faisalabad,2017-06-02,Apricot Yellow,11250
Faisalabad,2017-06-03,Apricot Yellow,11250
Faisalabad,2017-06-04,Apricot Yellow,11250
Faisalabad,2017-06-05,Apricot Yellow,8650
Faisalabad,2017-06-06,Apricot Yellow,8650
Faisalabad,2017-06-07,Apricot Yellow,8650
Faisalabad,2017-06-08,Apricot Yellow,8650
Faisalabad,2017-06-09,Apricot Yellow,8650
Faisalabad,2017-06-10,Apricot Yellow,9550
Faisalabad,2017-06-11,Apricot Yellow,9550
Faisalabad,2017-06-12,Apricot Yellow,9550
Faisalabad,2017-06-13,Apricot Yellow,9550
Faisalabad,2017-06-14,Apricot Yellow,8650
Faisalabad,2017-06-15,Apricot Yellow,8650
Faisalabad,2017-06-16,Apricot Yellow,8650
Faisalabad,2017-06-17,Apricot Yellow,8650
Faisalabad,2017-06-18,Apricot Yellow,8650
Faisalabad,2017-06-19,Apricot Yellow,9550
Faisalabad,2017-06-20,Apricot Yellow,9550
Faisalabad,2017-06-21,Apricot Yellow,9550
Faisalabad,2017-06-22,Apricot Yellow,9550
Faisalabad,2017-06-23,Apricot Yellow,9550
Faisalabad,2017-06-24,Apricot Yellow,9550
Faisalabad,2017-06-29,Apricot Yellow,9000
Faisalabad,2018-06-01,Apricot Yellow,9300
Faisalabad,2018-06-02,Apricot Yellow,9300
Faisalabad,2018-06-03,Apricot Yellow,9300
Faisalabad,2018-06-04,Apricot Yellow,9600
Faisalabad,2018-06-05,Apricot Yellow,8650
Faisalabad,2018-06-06,Apricot Yellow,8650
Faisalabad,2018-06-07,Apricot Yellow,8650
Faisalabad,2018-06-08,Apricot Yellow,8650
Faisalabad,2018-06-09,Apricot Yellow,8650
Faisalabad,2018-06-11,Apricot Yellow,8600
Faisalabad,2018-06-12,Apricot Yellow,8600
Faisalabad,2018-06-13,Apricot Yellow,8600
Faisalabad,2018-06-14,Apricot Yellow,8600
Faisalabad,2018-06-19,Apricot Yellow,12500
Faisalabad,2018-06-20,Apricot Yellow,7700
Faisalabad,2018-06-21,Apricot Yellow,6900
Faisalabad,2018-06-22,Apricot Yellow,6900
Faisalabad,2018-06-23,Apricot Yellow,6850
Faisalabad,2018-06-26,Apricot Yellow,5750
Faisalabad,2018-06-27,Apricot Yellow,5750
Faisalabad,2018-06-28,Apricot Yellow,5750
Faisalabad,2018-06-29,Apricot Yellow,5750
Faisalabad,2018-06-30,Apricot Yellow,5700
Faisalabad,2019-06-01,Apricot Yellow,12500
Faisalabad,2019-06-03,Apricot Yellow,10500
Faisalabad,2019-06-08,Apricot Yellow,10500
Faisalabad,2019-06-11,Apricot Yellow,10750
Faisalabad,2019-06-12,Apricot Yellow,12500
Faisalabad,2019-06-13,Apricot Yellow,10500
Faisalabad,2019-06-14,Apricot Yellow,6100
Faisalabad,2019-06-15,Apricot Yellow,6100
Faisalabad,2019-06-17,Apricot Yellow,7100
Faisalabad,2019-06-18,Apricot Yellow,7100
Faisalabad,2019-06-19,Apricot Yellow,7600
Faisalabad,2019-06-20,Apricot Yellow,7500
Faisalabad,2019-06-21,Apricot Yellow,7500
Faisalabad,2019-06-22,Apricot Yellow,7500
Faisalabad,2019-06-24,Apricot Yellow,6700
Faisalabad,2019-06-25,Apricot Yellow,6700
Faisalabad,2019-06-26,Apricot Yellow,6700
Faisalabad,2019-06-27,Apricot Yellow,6200
Faisalabad,2019-06-28,Apricot Yellow,6200
Faisalabad,2019-06-29,Apricot Yellow,6200
Faisalabad,2020-06-02,Apricot Yellow,9000
Faisalabad,2020-06-03,Apricot Yellow,116
Faisalabad,2020-06-04,Apricot Yellow,9400
Faisalabad,2020-06-05,Apricot Yellow,9000
Faisalabad,2020-06-06,Apricot Yellow,9000
Faisalabad,2020-06-08,Apricot Yellow,116
Faisalabad,2020-06-09,Apricot Yellow,9000
Faisalabad,2020-06-10,Apricot Yellow,9000
Faisalabad,2020-06-11,Apricot Yellow,9000
Faisalabad,2020-06-12,Apricot Yellow,116
Faisalabad,2020-06-13,Apricot Yellow,9050
Faisalabad,2020-06-15,Apricot Yellow,9000
Faisalabad,2020-06-16,Apricot Yellow,9000
Faisalabad,2020-06-17,Apricot Yellow,9000
Faisalabad,2020-06-18,Apricot Yellow,9000
Faisalabad,2020-06-19,Apricot Yellow,9000
Faisalabad,2020-06-20,Apricot Yellow,9000
Faisalabad,2020-06-22,Apricot Yellow,9000
Faisalabad,2020-06-23,Apricot Yellow,116
Faisalabad,2020-06-27,Apricot Yellow,9550
Faisalabad,2020-06-29,Apricot Yellow,9550
Faisalabad,2020-06-30,Apricot Yellow,9550
Faisalabad,2021-06-01,Apricot Yellow,10400
Faisalabad,2021-06-02,Apricot Yellow,10400
Faisalabad,2021-06-03,Apricot Yellow,10400
Faisalabad,2021-06-04,Apricot Yellow,10400
Faisalabad,2021-06-05,Apricot Yellow,10000
Faisalabad,2021-06-07,Apricot Yellow,10000
Faisalabad,2021-06-08,Apricot Yellow,10000
Faisalabad,2021-06-09,Apricot Yellow,10000
Faisalabad,2021-06-10,Apricot Yellow,10000
Faisalabad,2021-06-11,Apricot Yellow,10000
Faisalabad,2021-06-12,Apricot Yellow,10000
Faisalabad,2021-06-14,Apricot Yellow,10020
Faisalabad,2021-06-19,Apricot Yellow,10500
Faisalabad,2022-06-01,Apricot Yellow,11500
Faisalabad,2022-06-02,Apricot Yellow,11500
Faisalabad,2022-06-03,Apricot Yellow,11500
Faisalabad,2022-06-04,Apricot Yellow,11350
Faisalabad,2022-06-06,Apricot Yellow,11650
Faisalabad,2022-06-07,Apricot Yellow,11650
Faisalabad,2022-06-08,Apricot Yellow,11650
Faisalabad,2022-06-09,Apricot Yellow,11600
Faisalabad,2022-06-10,Apricot Yellow,11950
Faisalabad,2012-05-11,Apricot Yellow,7950
Faisalabad,2012-05-12,Apricot Yellow,7950
Faisalabad,2012-05-14,Apricot Yellow,7950
Faisalabad,2012-05-15,Apricot Yellow,7950
Faisalabad,2012-05-16,Apricot Yellow,7500
Faisalabad,2012-05-17,Apricot Yellow,7400
Faisalabad,2012-05-18,Apricot Yellow,7150
Faisalabad,2012-05-19,Apricot Yellow,7150
Faisalabad,2012-05-24,Apricot Yellow,5750
Faisalabad,2012-05-25,Apricot Yellow,5750
Faisalabad,2012-05-26,Apricot Yellow,5750
Faisalabad,2012-05-28,Apricot Yellow,5750
Faisalabad,2012-05-29,Apricot Yellow,5750
Faisalabad,2012-05-30,Apricot Yellow,5750
Faisalabad,2012-05-31,Apricot Yellow,5750
Faisalabad,2013-05-15,Apricot Yellow,5450
Faisalabad,2013-05-16,Apricot Yellow,5450
Faisalabad,2013-05-17,Apricot Yellow,5450
Faisalabad,2013-05-20,Apricot Yellow,5950
Faisalabad,2013-05-21,Apricot Yellow,5950
Faisalabad,2013-05-22,Apricot Yellow,5950
Faisalabad,2013-05-23,Apricot Yellow,6150
Faisalabad,2013-05-24,Apricot Yellow,6150
Faisalabad,2013-05-27,Apricot Yellow,6150
Faisalabad,2013-05-28,Apricot Yellow,6150
Faisalabad,2013-05-29,Apricot Yellow,5450
Faisalabad,2013-05-30,Apricot Yellow,5450
Faisalabad,2013-05-31,Apricot Yellow,5450
Faisalabad,2014-05-29,Apricot Yellow,6950
Faisalabad,2014-05-30,Apricot Yellow,6950
Faisalabad,2015-05-21,Apricot Yellow,5050
Faisalabad,2015-05-22,Apricot Yellow,6100
Faisalabad,2015-05-23,Apricot Yellow,6850
Faisalabad,2015-05-25,Apricot Yellow,6850
Faisalabad,2015-05-26,Apricot Yellow,6850
Faisalabad,2015-05-27,Apricot Yellow,5950
Faisalabad,2015-05-28,Apricot Yellow,5950
Faisalabad,2015-05-29,Apricot Yellow,5850
Faisalabad,2015-05-30,Apricot Yellow,5350
Faisalabad,2016-05-06,Apricot Yellow,8650
Faisalabad,2016-05-07,Apricot Yellow,8650
Faisalabad,2016-05-09,Apricot Yellow,7750
Faisalabad,2016-05-10,Apricot Yellow,7750
Faisalabad,2016-05-11,Apricot Yellow,8650
Faisalabad,2016-05-12,Apricot Yellow,7750
Faisalabad,2016-05-14,Apricot Yellow,7750
Faisalabad,2016-05-16,Apricot Yellow,7600
Faisalabad,2016-05-17,Apricot Yellow,8050
Faisalabad,2016-05-18,Apricot Yellow,7750
Faisalabad,2016-05-19,Apricot Yellow,6850
Faisalabad,2016-05-20,Apricot Yellow,7300
Faisalabad,2016-05-21,Apricot Yellow,5950
Faisalabad,2016-05-23,Apricot Yellow,7600
Faisalabad,2016-05-24,Apricot Yellow,5950
Faisalabad,2016-05-25,Apricot Yellow,5950
Faisalabad,2016-05-26,Apricot Yellow,6400
Faisalabad,2016-05-27,Apricot Yellow,6850
Faisalabad,2016-05-28,Apricot Yellow,6400
Faisalabad,2016-05-30,Apricot Yellow,5950
Faisalabad,2016-05-31,Apricot Yellow,5950
Faisalabad,2017-05-06,Apricot Yellow,10500
Faisalabad,2017-05-08,Apricot Yellow,9550
Faisalabad,2017-05-09,Apricot Yellow,9550
Faisalabad,2017-05-10,Apricot Yellow,9550
Faisalabad,2017-05-11,Apricot Yellow,8650
Faisalabad,2017-05-12,Apricot Yellow,10000
Faisalabad,2017-05-13,Apricot Yellow,10000
Faisalabad,2017-05-15,Apricot Yellow,10400
Faisalabad,2017-05-16,Apricot Yellow,10400
Faisalabad,2017-05-17,Apricot Yellow,9000
Faisalabad,2017-05-18,Apricot Yellow,9000
Faisalabad,2017-05-19,Apricot Yellow,9000
Faisalabad,2017-05-20,Apricot Yellow,8150
Faisalabad,2017-05-24,Apricot Yellow,8650
Faisalabad,2017-05-25,Apricot Yellow,8650
Faisalabad,2017-05-26,Apricot Yellow,8650
Faisalabad,2017-05-27,Apricot Yellow,7750
Faisalabad,2017-05-28,Apricot Yellow,7750
Faisalabad,2017-05-29,Apricot Yellow,9550
Faisalabad,2017-05-30,Apricot Yellow,9550
Faisalabad,2017-05-31,Apricot Yellow,11150
Faisalabad,2018-05-14,Apricot Yellow,11000
Faisalabad,2018-05-15,Apricot Yellow,11000
Faisalabad,2018-05-16,Apricot Yellow,11500
Faisalabad,2018-05-17,Apricot Yellow,11500
Faisalabad,2018-05-18,Apricot Yellow,11200
Faisalabad,2018-05-19,Apricot Yellow,11200
Faisalabad,2018-05-21,Apricot Yellow,9550
Faisalabad,2018-05-22,Apricot Yellow,10000
Faisalabad,2018-05-23,Apricot Yellow,9550
Faisalabad,2018-05-24,Apricot Yellow,9550
Faisalabad,2018-05-25,Apricot Yellow,9550
Faisalabad,2018-05-26,Apricot Yellow,8600
Faisalabad,2018-05-27,Apricot Yellow,9550
Faisalabad,2018-05-28,Apricot Yellow,7650
Faisalabad,2018-05-29,Apricot Yellow,7650
Faisalabad,2018-05-30,Apricot Yellow,8550
Faisalabad,2018-05-31,Apricot Yellow,8650
Faisalabad,2019-05-13,Apricot Yellow,24750
Faisalabad,2019-05-14,Apricot Yellow,24750
Faisalabad,2019-05-15,Apricot Yellow,24750
Faisalabad,2019-05-16,Apricot Yellow,24750
Faisalabad,2019-05-17,Apricot Yellow,10400
Faisalabad,2019-05-18,Apricot Yellow,10400
Faisalabad,2019-05-20,Apricot Yellow,10400
Faisalabad,2019-05-21,Apricot Yellow,10400
Faisalabad,2019-05-22,Apricot Yellow,10400
Faisalabad,2019-05-23,Apricot Yellow,10400
Faisalabad,2019-05-24,Apricot Yellow,10400
Faisalabad,2019-05-25,Apricot Yellow,12850
Faisalabad,2019-05-27,Apricot Yellow,12850
Faisalabad,2019-05-28,Apricot Yellow,12150
Faisalabad,2019-05-29,Apricot Yellow,11900
Faisalabad,2019-05-30,Apricot Yellow,12500
Faisalabad,2019-05-31,Apricot Yellow,12500
Faisalabad,2020-05-13,Apricot Yellow,16650
Faisalabad,2020-05-14,Apricot Yellow,16650
Faisalabad,2020-05-15,Apricot Yellow,16650
Faisalabad,2020-05-16,Apricot Yellow,16650
Faisalabad,2020-05-18,Apricot Yellow,16650
Faisalabad,2020-05-19,Apricot Yellow,16650
Faisalabad,2020-05-20,Apricot Yellow,16650
Faisalabad,2020-05-21,Apricot Yellow,16650
Faisalabad,2020-05-22,Apricot Yellow,16650
Faisalabad,2020-05-28,Apricot Yellow,13550
Faisalabad,2020-05-29,Apricot Yellow,10500
Faisalabad,2020-05-30,Apricot Yellow,10500
Faisalabad,2021-05-17,Apricot Yellow,11000
Faisalabad,2021-05-18,Apricot Yellow,11000
Faisalabad,2021-05-19,Apricot Yellow,10500
Faisalabad,2021-05-20,Apricot Yellow,10500
Faisalabad,2021-05-21,Apricot Yellow,10400
Faisalabad,2021-05-22,Apricot Yellow,10400
Faisalabad,2021-05-24,Apricot Yellow,10400
Faisalabad,2021-05-25,Apricot Yellow,10400
Faisalabad,2021-05-26,Apricot Yellow,10400
Faisalabad,2021-05-27,Apricot Yellow,10400
Faisalabad,2021-05-28,Apricot Yellow,10400
Faisalabad,2021-05-29,Apricot Yellow,10400
Faisalabad,2021-05-31,Apricot Yellow,10400
Faisalabad,2022-05-07,Apricot Yellow,15500
Faisalabad,2022-05-09,Apricot Yellow,15500
Faisalabad,2022-05-10,Apricot Yellow,15500
Faisalabad,2022-05-11,Apricot Yellow,11250
Faisalabad,2022-05-12,Apricot Yellow,11250
Faisalabad,2022-05-13,Apricot Yellow,13100
Faisalabad,2022-05-14,Apricot Yellow,11250
Faisalabad,2022-05-16,Apricot Yellow,10250
Faisalabad,2022-05-17,Apricot Yellow,10250
Faisalabad,2022-05-18,Apricot Yellow,10250
Faisalabad,2022-05-19,Apricot Yellow,10250
Faisalabad,2022-05-20,Apricot Yellow,10250
Faisalabad,2022-05-21,Apricot Yellow,10250
Faisalabad,2022-05-23,Apricot Yellow,10250
Faisalabad,2022-05-24,Apricot Yellow,10250
Faisalabad,2022-05-25,Apricot Yellow,10250
Faisalabad,2022-05-26,Apricot Yellow,10250
Faisalabad,2022-05-27,Apricot Yellow,13050
Faisalabad,2022-05-28,Apricot Yellow,11950
Faisalabad,2022-05-30,Apricot Yellow,11550
Faisalabad,2022-05-31,Apricot Yellow,12250
Faisalabad,2011-09-05,Apricot Yellow,6150
Quaidabad,2016-07-11,Apricot Yellow,10250
Quaidabad,2016-06-16,Apricot Yellow,10250
Quaidabad,2016-05-20,Apricot Yellow,8000
Quaidabad,2017-05-08,Apricot Yellow,10500
Quaidabad,2017-05-10,Apricot Yellow,10000
Quaidabad,2017-05-11,Apricot Yellow,9500
Quaidabad,2017-05-12,Apricot Yellow,10000
Quaidabad,2017-05-13,Apricot Yellow,9500
Quaidabad,2017-05-15,Apricot Yellow,10000
Quaidabad,2017-05-16,Apricot Yellow,10000
Quaidabad,2017-05-17,Apricot Yellow,10000
Quaidabad,2017-05-18,Apricot Yellow,8750
Quaidabad,2017-05-19,Apricot Yellow,8600
Quaidabad,2017-05-20,Apricot Yellow,8750
Quaidabad,2017-05-22,Apricot Yellow,7000
Quaidabad,2017-05-24,Apricot Yellow,7000
Quaidabad,2017-05-26,Apricot Yellow,7000
Quaidabad,2017-05-27,Apricot Yellow,8750
Qadirpurrawan,2015-04-02,Apricot Yellow,4500
Qadirpurrawan,2016-07-03,Apricot Yellow,6000
Qadirpurrawan,2016-07-04,Apricot Yellow,7000
Qadirpurrawan,2016-07-13,Apricot Yellow,6500
Qadirpurrawan,2016-07-14,Apricot Yellow,6500
Qadirpurrawan,2016-07-15,Apricot Yellow,6500
Qadirpurrawan,2016-07-17,Apricot Yellow,5500
Qadirpurrawan,2021-07-01,Apricot Yellow,9000
Qadirpurrawan,2021-07-02,Apricot Yellow,9000
Qadirpurrawan,2021-07-03,Apricot Yellow,9000
Qadirpurrawan,2021-07-05,Apricot Yellow,10000
Qadirpurrawan,2021-07-06,Apricot Yellow,10000
Qadirpurrawan,2021-07-08,Apricot Yellow,11000
Qadirpurrawan,2016-06-13,Apricot Yellow,11500
Qadirpurrawan,2016-06-15,Apricot Yellow,11000
Qadirpurrawan,2016-06-17,Apricot Yellow,11000
Qadirpurrawan,2016-06-18,Apricot Yellow,11000
Qadirpurrawan,2016-06-19,Apricot Yellow,11000
Qadirpurrawan,2016-06-21,Apricot Yellow,10000
Qadirpurrawan,2016-06-22,Apricot Yellow,7000
Qadirpurrawan,2016-06-24,Apricot Yellow,7000
Qadirpurrawan,2016-06-25,Apricot Yellow,7000
Qadirpurrawan,2016-06-26,Apricot Yellow,7000
Qadirpurrawan,2016-06-28,Apricot Yellow,7000
Qadirpurrawan,2016-06-29,Apricot Yellow,6000
Qadirpurrawan,2019-06-03,Apricot Yellow,9000
Qadirpurrawan,2019-06-08,Apricot Yellow,11000
Qadirpurrawan,2019-06-10,Apricot Yellow,10000
Qadirpurrawan,2019-06-11,Apricot Yellow,9000
Qadirpurrawan,2019-06-12,Apricot Yellow,7000
Qadirpurrawan,2019-06-13,Apricot Yellow,9000
Qadirpurrawan,2019-06-14,Apricot Yellow,5500
Qadirpurrawan,2019-06-15,Apricot Yellow,6000
Qadirpurrawan,2019-06-16,Apricot Yellow,5500
Qadirpurrawan,2019-06-17,Apricot Yellow,5500
Qadirpurrawan,2019-06-18,Apricot Yellow,5500
Qadirpurrawan,2019-06-19,Apricot Yellow,5500
Qadirpurrawan,2019-06-20,Apricot Yellow,5500
Qadirpurrawan,2019-06-21,Apricot Yellow,5500
Qadirpurrawan,2019-06-22,Apricot Yellow,5500
Qadirpurrawan,2019-06-23,Apricot Yellow,4500
Qadirpurrawan,2019-06-24,Apricot Yellow,4500
Qadirpurrawan,2021-06-03,Apricot Yellow,11000
Qadirpurrawan,2021-06-06,Apricot Yellow,10000
Qadirpurrawan,2021-06-08,Apricot Yellow,11000
Qadirpurrawan,2021-06-11,Apricot Yellow,11000
Qadirpurrawan,2021-06-12,Apricot Yellow,10000
Qadirpurrawan,2021-06-14,Apricot Yellow,11000
Qadirpurrawan,2021-06-17,Apricot Yellow,9000
Qadirpurrawan,2021-06-19,Apricot Yellow,9000
Qadirpurrawan,2021-06-20,Apricot Yellow,9000
Qadirpurrawan,2021-06-21,Apricot Yellow,9000
Qadirpurrawan,2021-06-22,Apricot Yellow,9000
Qadirpurrawan,2021-06-25,Apricot Yellow,10000
Qadirpurrawan,2021-06-29,Apricot Yellow,9000
Qadirpurrawan,2022-06-03,Apricot Yellow,18900
Qadirpurrawan,2022-06-18,Apricot Yellow,15000
Qadirpurrawan,2022-06-23,Apricot Yellow,20900
Qadirpurrawan,2021-05-30,Apricot Yellow,11000
Qadirpurrawan,2021-05-31,Apricot Yellow,10000
Qadirpurrawan,2022-05-27,Apricot Yellow,17900
Qadirpurrawan,2022-05-29,Apricot Yellow,5300
Kasur,2018-07-02,Apricot Yellow,10150
Kasur,2018-07-03,Apricot Yellow,13350
Kasur,2018-07-04,Apricot Yellow,9500
Kasur,2018-07-05,Apricot Yellow,9750
Kasur,2019-07-01,Apricot Yellow,9400
Kasur,2020-07-01,Apricot Yellow,8750
Kasur,2020-07-02,Apricot Yellow,8450
Kasur,2020-07-03,Apricot Yellow,10250
Kasur,2020-07-06,Apricot Yellow,9750
Kasur,2020-07-07,Apricot Yellow,9750
Kasur,2020-07-08,Apricot Yellow,9250
Kasur,2020-07-10,Apricot Yellow,9250
Kasur,2020-07-11,Apricot Yellow,8750
Kasur,2020-07-13,Apricot Yellow,8750
Kasur,2013-06-10,Apricot Yellow,7850
Kasur,2013-06-12,Apricot Yellow,7850
Kasur,2013-06-13,Apricot Yellow,7850
Kasur,2016-06-02,Apricot Yellow,9200
Kasur,2016-06-18,Apricot Yellow,9300
Kasur,2016-06-19,Apricot Yellow,9300
Kasur,2017-06-20,Apricot Yellow,8150
Kasur,2017-06-21,Apricot Yellow,8150
Kasur,2018-06-01,Apricot Yellow,11500
Kasur,2018-06-02,Apricot Yellow,11000
Kasur,2018-06-03,Apricot Yellow,11250
Kasur,2018-06-04,Apricot Yellow,11000
Kasur,2018-06-05,Apricot Yellow,11250
Kasur,2018-06-06,Apricot Yellow,10000
Kasur,2018-06-07,Apricot Yellow,9900
Kasur,2018-06-08,Apricot Yellow,9750
Kasur,2018-06-09,Apricot Yellow,10250
Kasur,2018-06-10,Apricot Yellow,9750
Kasur,2018-06-11,Apricot Yellow,9900
Kasur,2018-06-12,Apricot Yellow,9750
Kasur,2018-06-13,Apricot Yellow,9750
Kasur,2018-06-14,Apricot Yellow,10000
Kasur,2018-06-21,Apricot Yellow,9750
Kasur,2018-06-22,Apricot Yellow,9750
Kasur,2018-06-23,Apricot Yellow,9650
Kasur,2018-06-26,Apricot Yellow,9750
Kasur,2018-06-27,Apricot Yellow,9700
Kasur,2018-06-28,Apricot Yellow,9500
Kasur,2018-06-29,Apricot Yellow,9750
Kasur,2018-06-30,Apricot Yellow,10250
Kasur,2019-06-01,Apricot Yellow,13250
Kasur,2019-06-12,Apricot Yellow,12250
Kasur,2019-06-14,Apricot Yellow,11250
Kasur,2019-06-15,Apricot Yellow,11250
Kasur,2019-06-17,Apricot Yellow,11250
Kasur,2019-06-18,Apricot Yellow,11250
Kasur,2019-06-19,Apricot Yellow,11250
Kasur,2019-06-21,Apricot Yellow,9800
Kasur,2019-06-22,Apricot Yellow,9400
Kasur,2019-06-24,Apricot Yellow,9400
Kasur,2019-06-25,Apricot Yellow,9400
Kasur,2019-06-26,Apricot Yellow,9400
Kasur,2019-06-29,Apricot Yellow,9400
Kasur,2020-06-01,Apricot Yellow,13750
Kasur,2020-06-02,Apricot Yellow,13250
Kasur,2020-06-03,Apricot Yellow,12750
Kasur,2020-06-04,Apricot Yellow,12250
Kasur,2020-06-05,Apricot Yellow,10250
Kasur,2020-06-08,Apricot Yellow,10750
Kasur,2020-06-09,Apricot Yellow,10750
Kasur,2020-06-10,Apricot Yellow,10250
Kasur,2020-06-11,Apricot Yellow,9750
Kasur,2020-06-12,Apricot Yellow,9750
Kasur,2020-06-13,Apricot Yellow,9750
Kasur,2020-06-15,Apricot Yellow,10250
Kasur,2020-06-16,Apricot Yellow,10250
Kasur,2020-06-17,Apricot Yellow,10250
Kasur,2020-06-18,Apricot Yellow,9750
Kasur,2020-06-19,Apricot Yellow,9750
Kasur,2020-06-20,Apricot Yellow,9250
Kasur,2020-06-22,Apricot Yellow,8750
Kasur,2020-06-23,Apricot Yellow,8250
Kasur,2020-06-24,Apricot Yellow,8250
Kasur,2020-06-25,Apricot Yellow,7750
Kasur,2020-06-26,Apricot Yellow,7750
Kasur,2020-06-27,Apricot Yellow,9250
Kasur,2020-06-29,Apricot Yellow,9250
Kasur,2020-06-30,Apricot Yellow,9250
Kasur,2021-06-02,Apricot Yellow,11750
Kasur,2021-06-03,Apricot Yellow,12250
Kasur,2021-06-09,Apricot Yellow,12250
Kasur,2021-06-16,Apricot Yellow,10750
Kasur,2021-06-19,Apricot Yellow,11250
Kasur,2021-06-21,Apricot Yellow,11250
Kasur,2021-06-23,Apricot Yellow,10250
Kasur,2022-06-02,Apricot Yellow,15750
Kasur,2022-06-04,Apricot Yellow,16250
Kasur,2022-06-06,Apricot Yellow,14750
Kasur,2022-06-07,Apricot Yellow,14750
Kasur,2022-06-09,Apricot Yellow,15250
Kasur,2022-06-14,Apricot Yellow,14250
Kasur,2013-05-20,Apricot Yellow,10700
Kasur,2013-05-21,Apricot Yellow,9400
Kasur,2013-05-23,Apricot Yellow,9450
Kasur,2013-05-29,Apricot Yellow,8850
Kasur,2015-05-16,Apricot Yellow,10000
Kasur,2015-05-18,Apricot Yellow,9400
